deployid,ptt,instr,date_time,type,quality,latitude,longitude,error_radius,error_semimajor_axis,error_semiminor_axis,error_ellipse_orientation,ID
ptt_161588,161588,Mk10,25/06/2016 21:12,Argos,2,68.45767975,-6.32557011,302,3034,30,89,9
ptt_161588,161588,Mk10,26/06/2016 02:36,Argos,0,68.45368958,-6.64540005,3568,9086,1401,22,9
ptt_161588,161588,Mk10,26/06/2016 04:19,Argos,1,68.46411133,-6.61412001,1215,36250,40,100,9
ptt_161588,161588,Mk10,26/06/2016 04:23,Argos,A,68.47776794,-6.67749023,750,8506,66,75,9
ptt_161588,161588,Mk10,26/06/2016 06:05,Argos,B,68.46624756,-6.67792988,6606,18202,2397,89,9
ptt_161588,161588,Mk10,26/06/2016 06:05,Argos,3,68.49903107,-6.6139698,238,1039,54,75,9
ptt_161588,161588,Mk10,26/06/2016 07:06,Argos,1,68.50470734,-6.55518007,893,13905,57,100,9
ptt_161588,161588,Mk10,26/06/2016 07:06,Argos,1,68.50140381,-6.61341,1080,17578,66,99,9
ptt_161588,161588,Mk10,26/06/2016 07:51,Argos,0,68.53205109,-6.50793982,3656,44000,303,98,9
ptt_161588,161588,Mk10,26/06/2016 08:41,Argos,0,68.54421997,-6.51874018,4158,69700,248,111,9
ptt_161588,161588,Mk10,26/06/2016 08:52,Argos,0,68.55053711,-6.58283997,2097,4667,942,72,9
ptt_161588,161588,Mk10,26/06/2016 10:01,Argos,2,68.58454132,-6.56015015,406,1218,135,100,9
ptt_161588,161588,Mk10,26/06/2016 10:24,Argos,2,68.59654999,-6.54961014,401,2318,69,91,9
ptt_161588,161588,Mk10,26/06/2016 10:24,Argos,0,68.57473755,-6.55465984,1685,10896,260,119,9
ptt_161588,161588,Mk10,26/06/2016 11:50,Argos,0,68.58444214,-6.53303003,5788,31230,1072,94,9
ptt_161588,161588,Mk10,26/06/2016 12:08,Argos,1,68.65126038,-6.56005001,1009,1962,519,41,9
ptt_161588,161588,Mk10,26/06/2016 12:07,Argos,1,68.65248871,-6.56546021,895,962,831,7,9
ptt_161588,161588,Mk10,26/06/2016 12:37,Argos,1,68.65702057,-6.52844,1002,13542,74,74,9
ptt_161588,161588,Mk10,26/06/2016 12:38,Argos,2,68.65354156,-6.54196978,488,2018,117,99,9
ptt_161588,161588,Mk10,26/06/2016 13:21,Argos,0,68.66332245,-6.49514008,1963,3659,1053,140,9
ptt_161588,161588,Mk10,26/06/2016 14:20,Argos,0,68.65817261,-6.47275019,1978,24956,156,108,9
ptt_161588,161588,Mk10,26/06/2016 14:22,Argos,1,68.68810272,-6.54926014,1369,19698,95,90,9
ptt_161588,161588,Mk10,26/06/2016 14:59,Argos,B,68.69902039,-6.5300498,4830,14171,1646,89,9
ptt_161588,161588,Mk10,26/06/2016 15:19,Argos,B,68.70488739,-6.52102995,5667,15858,2024,89,9
ptt_161588,161588,Mk10,26/06/2016 16:04,Argos,0,68.76381683,-6.45574999,4111,37933,445,98,9
ptt_161588,161588,Mk10,26/06/2016 17:35,Argos,B,68.80899048,-6.35617018,2887,31591,263,60,9
ptt_161588,161588,Mk10,26/06/2016 17:39,Argos,0,68.771492,-6.42541981,2322,5771,934,69,9
ptt_161588,161588,Mk10,27/06/2016 04:01,Argos,B,69.13137054,-5.91877985,13557,36545,5029,90,9
ptt_161588,161588,Mk10,27/06/2016 04:02,Argos,0,69.01437378,-6.44780016,14327,554468,370,90,9
ptt_161588,161588,Mk10,27/06/2016 05:10,Argos,0,69.07787323,-6.86437988,2533,3456,1855,117,9
ptt_161588,161588,Mk10,27/06/2016 06:49,Argos,B,69.06584167,-6.91148996,409,1725,97,98,9
ptt_161588,161588,Mk10,27/06/2016 06:49,Argos,2,69.06584167,-6.91149998,459,1936,108,98,9
ptt_161588,161588,Mk10,27/06/2016 07:15,Argos,1,69.07543182,-6.95615005,575,1147,288,72,9
ptt_161588,161588,Mk10,27/06/2016 08:04,Argos,0,69.07978821,-6.95386982,1779,6368,497,73,9
ptt_161588,161588,Mk10,27/06/2016 08:29,Argos,2,69.10417175,-7.02868986,251,2583,24,104,9
ptt_161588,161588,Mk10,27/06/2016 08:32,Argos,1,69.10417175,-7.02504015,622,6272,61,100,9
ptt_161588,161588,Mk10,27/06/2016 09:46,Argos,0,69.12062836,-6.96557999,1564,13408,182,80,9
ptt_161588,161588,Mk10,27/06/2016 10:04,Argos,1,69.13514709,-6.96794987,1384,2287,837,144,9
ptt_161588,161588,Mk10,27/06/2016 10:51,Argos,0,69.15911102,-6.97071981,2962,4903,1789,94,9
ptt_161588,161588,Mk10,27/06/2016 11:19,Argos,0,69.13835144,-6.96608019,5263,18368,1508,97,9
ptt_161588,161588,Mk10,27/06/2016 11:42,Argos,1,69.18440247,-6.96099997,1190,5627,251,63,9
ptt_161588,161588,Mk10,27/06/2016 12:23,Argos,B,69.18073273,-6.96319008,3211,8711,1183,87,9
ptt_161588,161588,Mk10,27/06/2016 12:24,Argos,1,69.17154694,-7.02690983,981,14701,65,70,9
ptt_161588,161588,Mk10,27/06/2016 13:10,Argos,B,69.22003937,-7.01393986,3783,12401,1153,86,9
ptt_161588,161588,Mk10,27/06/2016 13:22,Argos,1,69.23390961,-6.95044994,794,3179,198,61,9
ptt_161588,161588,Mk10,27/06/2016 13:56,Argos,1,69.24688721,-6.96779013,767,1414,415,135,9
ptt_161588,161588,Mk10,27/06/2016 14:00,Argos,A,69.25022888,-6.97113991,1794,4255,756,92,9
ptt_161588,161588,Mk10,27/06/2016 15:37,Argos,1,69.30210114,-6.99291992,1152,3339,397,145,9
ptt_161588,161588,Mk10,27/06/2016 16:35,Argos,0,69.32453918,-6.99027014,4482,51137,392,80,9
ptt_161588,161588,Mk10,27/06/2016 16:58,Argos,0,69.35545349,-6.9805398,7832,73295,836,81,9
ptt_161588,161588,Mk10,27/06/2016 18:06,Argos,A,69.38230133,-7.03776979,5677,11301,2851,85,9
ptt_161588,161588,Mk10,27/06/2016 18:24,Argos,0,69.40840149,-7.02675009,2438,7572,784,100,9
ptt_161588,161588,Mk10,27/06/2016 18:52,Argos,2,69.39208221,-6.94084978,405,2957,55,85,9
ptt_161588,161588,Mk10,27/06/2016 19:55,Argos,0,69.40057373,-6.93112993,2805,32201,244,98,9
ptt_161588,161588,Mk10,27/06/2016 20:13,Argos,0,69.3925705,-6.84652996,3600,30561,424,107,9
ptt_161588,161588,Mk10,27/06/2016 20:34,Argos,0,69.42449188,-6.89372015,1701,56425,51,81,9
ptt_161588,161588,Mk10,27/06/2016 20:56,Argos,0,69.41401672,-6.9127202,2915,13249,641,86,9
ptt_161588,161588,Mk10,27/06/2016 21:16,Argos,0,69.42704773,-6.91845989,6053,27830,1316,74,9
ptt_161588,161588,Mk10,27/06/2016 22:25,Argos,B,69.46450043,-6.89525986,7224,21538,2422,88,9
ptt_161588,161588,Mk10,28/06/2016 00:07,Argos,1,69.54702759,-6.9524498,935,7371,118,90,9
ptt_161588,161588,Mk10,28/06/2016 00:30,Argos,B,69.56079865,-6.95588017,3315,10043,1094,89,9
ptt_161588,161588,Mk10,28/06/2016 02:14,Argos,1,69.59590149,-6.95447016,889,1313,601,41,9
ptt_161588,161588,Mk10,28/06/2016 03:21,Argos,3,69.62680817,-6.96715021,238,848,66,78,9
ptt_161588,161588,Mk10,28/06/2016 05:34,Argos,2,69.69400024,-6.86954021,319,2000,50,90,9
ptt_161588,161588,Mk10,28/06/2016 06:43,Argos,0,69.7125473,-6.85684013,4868,84494,280,100,9
ptt_161588,161588,Mk10,28/06/2016 06:44,Argos,1,69.7096405,-6.86496019,1034,3529,303,75,9
ptt_161588,161588,Mk10,28/06/2016 08:26,Argos,0,69.77728271,-6.82865,4103,78780,213,99,9
ptt_161588,161588,Mk10,28/06/2016 08:26,Argos,1,69.77861023,-6.83404016,809,6895,95,89,9
ptt_161588,161588,Mk10,28/06/2016 09:35,Argos,1,69.80682373,-6.7850399,513,3194,82,98,9
ptt_161588,161588,Mk10,28/06/2016 09:56,Argos,B,69.8067627,-6.78481007,4624,13421,1593,90,9
ptt_161588,161588,Mk10,28/06/2016 10:15,Argos,2,69.8273468,-6.77074003,431,7109,26,87,9
ptt_161588,161588,Mk10,28/06/2016 10:38,Argos,0,69.8470993,-6.76370001,1896,3369,1067,26,9
ptt_161588,161588,Mk10,28/06/2016 11:17,Argos,0,69.8604126,-6.77210999,1503,11979,188,93,9
ptt_161588,161588,Mk10,28/06/2016 11:37,Argos,A,69.85491943,-6.73635006,2815,4211,1882,54,9
ptt_161588,161588,Mk10,28/06/2016 12:46,Argos,0,69.88131714,-6.74940014,1930,45251,82,102,9
ptt_161588,161588,Mk10,28/06/2016 13:19,Argos,A,69.89492798,-6.75762987,2299,2984,1771,138,9
ptt_161588,161588,Mk10,28/06/2016 13:32,Argos,3,69.89864349,-6.66601992,211,967,46,93,9
ptt_161588,161588,Mk10,28/06/2016 14:37,Argos,1,69.9152298,-6.63054991,724,4991,105,73,9
ptt_161588,161588,Mk10,28/06/2016 14:57,Argos,0,69.90078735,-6.61434984,4667,20670,1053,82,9
ptt_161588,161588,Mk10,28/06/2016 15:20,Argos,B,69.91117859,-6.6082902,5285,17437,1602,85,9
ptt_161588,161588,Mk10,28/06/2016 15:42,Argos,0,69.94915771,-6.56746006,3756,25477,553,98,9
ptt_161588,161588,Mk10,28/06/2016 16:04,Argos,0,69.97176361,-6.63909006,2363,4653,1199,31,9
ptt_161588,161588,Mk10,28/06/2016 16:53,Argos,0,69.97969055,-6.66938019,3251,35399,298,76,9
ptt_161588,161588,Mk10,28/06/2016 16:55,Argos,B,69.98455048,-6.65215015,2038,14630,283,77,9
ptt_161588,161588,Mk10,28/06/2016 17:16,Argos,0,69.98348236,-6.63158989,3029,14029,653,98,9
ptt_161588,161588,Mk10,28/06/2016 17:39,Argos,0,69.98758698,-6.57936001,1651,2846,957,174,9
ptt_161588,161588,Mk10,28/06/2016 18:28,Argos,B,70.00608063,-6.59142017,3631,8697,1515,90,9
ptt_161588,161588,Mk10,28/06/2016 18:28,Argos,0,70.01867676,-6.60665989,4467,22480,887,83,9
ptt_161588,161588,Mk10,28/06/2016 19:23,Argos,0,70.05725098,-6.60434008,2425,19308,304,60,9
ptt_161588,161588,Mk10,28/06/2016 20:17,Argos,A,70.09958649,-6.62278986,3318,9352,1177,79,9
ptt_161588,161588,Mk10,28/06/2016 20:18,Argos,1,70.11183167,-6.59792995,1284,20940,78,97,9
ptt_161588,161588,Mk10,28/06/2016 20:57,Argos,0,70.13448334,-6.49176979,1926,53300,69,81,9
ptt_161588,161588,Mk10,29/06/2016 01:56,Argos,0,70.21486664,-6.49580002,10314,222345,478,85,9
ptt_161588,161588,Mk10,29/06/2016 03:49,Argos,B,70.20345306,-6.57355022,10134,41675,2464,87,9
ptt_161588,161588,Mk10,29/06/2016 04:49,Argos,A,70.18740082,-6.5388999,8245,105222,646,75,9
ptt_161588,161588,Mk10,29/06/2016 06:30,Argos,0,70.19859314,-6.5573101,1723,43914,67,85,9
ptt_161588,161588,Mk10,29/06/2016 07:00,Argos,0,70.19776917,-6.59197998,3107,4289,2250,106,9
ptt_161588,161588,Mk10,29/06/2016 07:21,Argos,B,70.19554138,-6.57391977,3521,7481,1657,90,9
ptt_161588,161588,Mk10,29/06/2016 07:48,Argos,0,70.23950958,-6.5865798,3878,39022,385,90,9
ptt_161588,161588,Mk10,29/06/2016 08:58,Argos,1,70.25940704,-6.49300003,711,10223,49,88,9
ptt_161588,161588,Mk10,29/06/2016 10:37,Argos,B,70.29090881,-6.46465015,2690,8388,862,89,9
ptt_161588,161588,Mk10,29/06/2016 11:32,Argos,0,70.26296997,-6.56747007,4919,507191,47,100,9
ptt_161588,161588,Mk10,29/06/2016 11:34,Argos,1,70.28692627,-6.69747019,987,5903,165,106,9
ptt_161588,161588,Mk10,29/06/2016 13:07,Argos,0,70.24733734,-6.61197996,5388,17054,1702,30,9
ptt_161588,161588,Mk10,29/06/2016 13:38,Argos,0,70.27568817,-6.62694979,5656,36728,871,75,9
ptt_161588,161588,Mk10,29/06/2016 14:07,Argos,2,70.32285309,-6.5264101,288,467,177,107,9
ptt_161588,161588,Mk10,29/06/2016 14:08,Argos,1,70.31308746,-6.54230022,1317,3595,482,90,9
ptt_161588,161588,Mk10,29/06/2016 15:37,Argos,0,70.32111359,-6.49225998,3415,9773,1193,55,9
ptt_161588,161588,Mk10,29/06/2016 16:33,Argos,0,70.38760376,-6.46970987,7751,196022,306,76,9
ptt_161588,161588,Mk10,29/06/2016 16:33,Argos,1,70.40158844,-6.4002099,1389,8677,222,84,9
ptt_161588,161588,Mk10,29/06/2016 17:03,Argos,0,70.36734772,-6.4340601,4557,29444,705,95,9
ptt_161588,161588,Mk10,29/06/2016 17:27,Argos,0,70.3673172,-6.64042997,13269,43523,4045,95,9
ptt_161588,161588,Mk10,29/06/2016 17:26,Argos,3,70.41938019,-6.31552982,180,1168,27,80,9
ptt_161588,161588,Mk10,29/06/2016 18:52,Argos,B,70.41822052,-6.26980019,3667,10822,1242,91,9
ptt_161588,161588,Mk10,29/06/2016 18:54,Argos,B,70.43364716,-6.27482986,3796,11518,1250,91,9
ptt_161588,161588,Mk10,29/06/2016 19:10,Argos,1,70.4758606,-6.37392998,901,2414,336,57,9
ptt_161588,161588,Mk10,29/06/2016 19:52,Argos,2,70.49500275,-6.39510012,338,2254,50,79,9
ptt_161588,161588,Mk10,29/06/2016 19:52,Argos,1,70.49617767,-6.38718987,731,2162,246,83,9
ptt_161588,161588,Mk10,29/06/2016 19:52,Argos,1,70.49156952,-6.39954996,730,2376,224,85,9
ptt_161588,161588,Mk10,29/06/2016 20:43,Argos,0,70.53122711,-6.39681005,1913,17168,213,88,9
ptt_161588,161588,Mk10,29/06/2016 21:32,Argos,1,70.5515213,-6.40087986,909,4452,185,107,9
ptt_161588,161588,Mk10,29/06/2016 21:32,Argos,0,70.54199219,-6.38335991,4691,20402,1078,105,9
ptt_161588,161588,Mk10,29/06/2016 21:33,Argos,B,70.55197144,-6.40085983,815,3097,214,104,9
ptt_161588,161588,Mk10,29/06/2016 22:19,Argos,1,70.55123138,-6.34195995,1201,13796,104,100,9
ptt_161588,161588,Mk10,29/06/2016 23:01,Argos,0,70.53244781,-6.30400991,1940,6659,565,138,9
ptt_161588,161588,Mk10,30/06/2016 00:02,Argos,0,70.54759979,-6.42730999,3114,4671,2075,158,9
ptt_161588,161588,Mk10,30/06/2016 01:47,Argos,A,70.64877319,-6.53235006,6034,36417,999,85,9
ptt_161588,161588,Mk10,30/06/2016 01:47,Argos,0,70.6343689,-6.5922699,1578,15587,159,94,9
ptt_161588,161588,Mk10,30/06/2016 04:00,Argos,2,70.64215851,-6.51007986,338,1216,93,90,9
ptt_161588,161588,Mk10,30/06/2016 05:13,Argos,1,70.65779877,-6.61616993,1117,14430,86,105,9
ptt_161588,161588,Mk10,30/06/2016 06:15,Argos,1,70.66210175,-6.62271023,1004,19035,53,94,9
ptt_161588,161588,Mk10,30/06/2016 06:56,Argos,0,70.68615723,-6.67987013,5514,62346,487,101,9
ptt_161588,161588,Mk10,30/06/2016 06:56,Argos,B,70.67115784,-6.64084005,1844,6885,494,91,9
ptt_161588,161588,Mk10,30/06/2016 07:20,Argos,1,70.66121674,-6.44861984,883,1772,440,129,9
ptt_161588,161588,Mk10,30/06/2016 08:35,Argos,1,70.68811798,-6.44817019,704,1814,273,165,9
ptt_161588,161588,Mk10,30/06/2016 09:04,Argos,A,70.74765015,-6.45857,978,5332,179,86,9
ptt_161588,161588,Mk10,30/06/2016 09:36,Argos,0,70.74698639,-6.47784996,3234,29180,358,116,9
ptt_161588,161588,Mk10,30/06/2016 10:06,Argos,B,70.71333313,-6.47626019,1501,3800,592,90,9
ptt_161588,161588,Mk10,30/06/2016 12:06,Argos,1,70.79586792,-6.52045012,621,2625,147,108,9
ptt_161588,161588,Mk10,30/06/2016 12:06,Argos,2,70.80381775,-6.52607012,274,2918,25,102,9
ptt_161588,161588,Mk10,30/06/2016 12:52,Argos,1,70.83126831,-6.5864501,550,8414,36,99,9
ptt_161588,161588,Mk10,30/06/2016 12:53,Argos,B,70.82988739,-6.57858992,734,4732,113,97,9
ptt_161588,161588,Mk10,30/06/2016 13:26,Argos,B,70.84958649,-6.61061001,3996,13211,1208,91,9
ptt_161588,161588,Mk10,30/06/2016 13:42,Argos,0,70.840271,-6.57917023,3016,6158,1476,24,9
ptt_161588,161588,Mk10,30/06/2016 13:43,Argos,1,70.84323883,-6.5827899,1236,1866,817,152,9
ptt_161588,161588,Mk10,30/06/2016 15:07,Argos,1,70.92845917,-6.58367014,654,3052,140,102,9
ptt_161588,161588,Mk10,30/06/2016 15:19,Argos,1,70.91986847,-6.59648991,587,2312,149,116,9
ptt_161588,161588,Mk10,30/06/2016 15:19,Argos,2,70.92418671,-6.60091019,393,953,162,93,9
ptt_161588,161588,Mk10,30/06/2016 17:01,Argos,0,71.02687073,-6.57818985,7873,49304,1257,100,9
ptt_161588,161588,Mk10,30/06/2016 17:02,Argos,0,71.00778198,-6.57841015,1772,5216,601,47,9
ptt_161588,161588,Mk10,30/06/2016 17:02,Argos,1,70.97348785,-6.59586,581,5777,58,86,9
ptt_161588,161588,Mk10,30/06/2016 17:33,Argos,1,70.98931885,-6.56198978,1090,3449,344,87,9
ptt_161588,161588,Mk10,30/06/2016 18:34,Argos,B,70.98532104,-6.55868006,12301,40290,3755,89,9
ptt_161588,161588,Mk10,30/06/2016 19:48,Argos,B,71.03938293,-6.54621983,22373,45814,10925,87,9
ptt_161588,161588,Mk10,30/06/2016 20:18,Argos,0,70.99938202,-6.57189989,2454,153205,39,81,9
ptt_161588,161588,Mk10,30/06/2016 21:10,Argos,1,71.0349884,-6.42768002,1213,16086,91,92,9
ptt_161588,161588,Mk10,30/06/2016 21:55,Argos,0,71.03237152,-6.37729979,4533,30245,679,80,9
ptt_161588,161588,Mk10,30/06/2016 22:38,Argos,A,71.02303314,-6.40278006,5316,26247,1076,98,9
ptt_161588,161588,Mk10,01/07/2016 01:25,Argos,0,71.19271851,-6.47344017,5131,63951,411,85,9
ptt_161588,161588,Mk10,01/07/2016 01:41,Argos,A,71.1708374,-6.48765993,3702,31212,439,87,9
ptt_161588,161588,Mk10,01/07/2016 03:22,Argos,0,71.15740204,-6.56131983,5527,84542,361,97,9
ptt_161588,161588,Mk10,01/07/2016 05:05,Argos,1,71.19825745,-6.34942007,1323,7561,231,77,9
ptt_161588,161588,Mk10,01/07/2016 05:06,Argos,0,71.19985199,-6.34557009,2054,15932,264,79,9
ptt_161588,161588,Mk10,01/07/2016 06:02,Argos,0,71.20748138,-6.46191978,4064,75205,219,92,9
ptt_161588,161588,Mk10,01/07/2016 06:42,Argos,1,71.22218323,-6.41309977,758,1740,329,69,9
ptt_161588,161588,Mk10,01/07/2016 06:42,Argos,1,71.23435974,-6.50967979,924,4248,200,125,9
ptt_161588,161588,Mk10,01/07/2016 06:43,Argos,B,71.23397064,-6.50937986,750,2138,263,119,9
ptt_161588,161588,Mk10,01/07/2016 07:42,Argos,0,71.2379303,-6.34882021,8499,175098,412,91,9
ptt_161588,161588,Mk10,01/07/2016 08:27,Argos,0,71.17810822,-6.65887022,10925,42817,2787,100,9
ptt_161588,161588,Mk10,01/07/2016 08:31,Argos,A,71.20999146,-6.77890015,8151,51464,1291,97,9
ptt_161588,161588,Mk10,01/07/2016 08:27,Argos,1,71.22622681,-6.58088017,791,2032,307,76,9
ptt_161588,161588,Mk10,01/07/2016 09:58,Argos,2,71.27916718,-6.53753996,471,1255,176,104,9
ptt_161588,161588,Mk10,01/07/2016 09:59,Argos,1,71.27436829,-6.52756977,702,2410,204,111,9
ptt_161588,161588,Mk10,01/07/2016 10:00,Argos,0,71.26595306,-6.51277018,1505,12954,174,113,9
ptt_161588,161588,Mk10,01/07/2016 11:02,Argos,B,71.27984619,-6.58011007,5493,16691,1807,91,9
ptt_161588,161588,Mk10,01/07/2016 12:40,Argos,B,71.272789,-6.58305979,7695,24141,2452,90,9
ptt_161588,161588,Mk10,01/07/2016 12:41,Argos,B,71.28282166,-6.6322298,8683,41432,1819,96,9
ptt_161588,161588,Mk10,02/07/2016 01:25,Argos,A,71.36440277,-5.71020985,15953,47879,5315,118,9
ptt_161588,161588,Mk10,02/07/2016 01:26,Argos,0,71.50344086,-5.69109011,11850,25376,5533,173,9
ptt_161588,161588,Mk10,02/07/2016 02:57,Argos,0,71.56387329,-5.62944984,2550,19430,334,58,9
ptt_161588,161588,Mk10,02/07/2016 04:53,Argos,0,71.58708954,-5.66586018,3838,81400,181,101,9
ptt_161588,161588,Mk10,02/07/2016 05:57,Argos,B,71.56497192,-5.66839981,5172,26395,1013,97,9
ptt_161588,161588,Mk10,02/07/2016 06:24,Argos,A,71.63170624,-5.5274601,22307,97203,5119,98,9
ptt_161588,161588,Mk10,02/07/2016 06:28,Argos,1,71.56784058,-5.30101013,1432,1732,1184,61,9
ptt_161588,161588,Mk10,02/07/2016 07:30,Argos,0,71.59893799,-5.33749008,3711,41787,329,89,9
ptt_161588,161588,Mk10,02/07/2016 07:58,Argos,0,71.57427216,-5.12049007,4467,68771,290,101,9
ptt_161588,161588,Mk10,02/07/2016 07:58,Argos,0,71.59028625,-5.2637701,2109,3913,1136,130,9
ptt_161588,161588,Mk10,02/07/2016 07:57,Argos,0,71.6057663,-5.22370005,3245,6529,1613,134,9
ptt_161588,161588,Mk10,02/07/2016 08:08,Argos,2,71.57779694,-5.16016006,456,2367,88,105,9
ptt_161588,161588,Mk10,02/07/2016 09:19,Argos,0,71.55950928,-5.22517014,8820,90696,857,95,9
ptt_161588,161588,Mk10,02/07/2016 09:43,Argos,A,71.5110321,-5.23542976,8724,60001,1268,94,9
ptt_161588,161588,Mk10,02/07/2016 09:45,Argos,0,71.52368164,-5.11031008,5514,44667,680,98,9
ptt_161588,161588,Mk10,02/07/2016 09:46,Argos,0,71.54989624,-5.22169018,1605,5497,468,64,9
ptt_161588,161588,Mk10,03/07/2016 00:55,Argos,A,71.54940033,-5.26787996,11644,46901,2890,113,9
ptt_161588,161588,Mk10,03/07/2016 01:16,Argos,A,71.443573,-5.0164299,4706,14057,1575,78,9
ptt_161588,161588,Mk10,03/07/2016 04:09,Argos,B,71.59925079,-4.74338007,8292,45675,1505,96,9
ptt_161588,161588,Mk10,03/07/2016 04:09,Argos,0,71.64100647,-4.91165018,3858,61666,241,73,9
ptt_161588,161588,Mk10,03/07/2016 05:36,Argos,1,71.62297058,-4.91002989,1229,8537,177,97,9
ptt_161588,161588,Mk10,03/07/2016 05:41,Argos,0,71.62716675,-4.9195199,3202,10452,981,90,9
ptt_161588,161588,Mk10,03/07/2016 06:23,Argos,0,71.55187225,-4.9867301,4127,27098,628,94,9
ptt_161588,161588,Mk10,03/07/2016 07:17,Argos,0,71.57241821,-5.07060003,7376,71535,760,87,9
ptt_161588,161588,Mk10,03/07/2016 08:57,Argos,A,71.5608902,-5.12327003,8732,32012,2381,89,9
ptt_161588,161588,Mk10,03/07/2016 09:33,Argos,B,71.56160736,-5.13604021,7083,26436,1897,87,9
ptt_161588,161588,Mk10,03/07/2016 10:10,Argos,A,71.65367889,-4.8474102,5240,83841,327,96,9
ptt_161588,161588,Mk10,04/07/2016 00:19,Argos,1,71.6350174,-4.38778019,714,2979,171,71,9
ptt_161588,161588,Mk10,04/07/2016 00:19,Argos,0,71.64917755,-4.3478899,2863,20582,398,70,9
ptt_161588,161588,Mk10,04/07/2016 01:54,Argos,0,71.67150879,-4.1580801,1843,11948,284,59,9
ptt_161588,161588,Mk10,04/07/2016 03:47,Argos,0,71.70848083,-4.1473999,6089,7495,4946,30,9
ptt_161588,161588,Mk10,04/07/2016 03:47,Argos,0,71.65714264,-4.12195015,5575,13135,2366,59,9
ptt_161588,161588,Mk10,04/07/2016 05:14,Argos,3,71.61846924,-4.25959015,249,775,80,81,9
ptt_161588,161588,Mk10,04/07/2016 06:02,Argos,0,71.63047028,-4.17336988,6211,17056,2261,130,9
ptt_161588,161588,Mk10,04/07/2016 07:06,Argos,0,71.64160919,-4.1353898,4036,43422,375,86,9
ptt_161588,161588,Mk10,04/07/2016 07:06,Argos,1,71.63523865,-4.30217981,871,20171,37,97,9
ptt_161588,161588,Mk10,04/07/2016 07:48,Argos,2,71.63613129,-4.20368004,290,567,148,83,9
ptt_161588,161588,Mk10,04/07/2016 08:51,Argos,0,71.61920929,-4.20635986,5625,79906,395,95,9
ptt_161588,161588,Mk10,04/07/2016 08:53,Argos,1,71.63343048,-4.15460014,1117,9765,127,107,9
ptt_161588,161588,Mk10,04/07/2016 08:53,Argos,0,71.62088776,-4.13304996,1576,7559,328,92,9
ptt_161588,161588,Mk10,04/07/2016 09:33,Argos,B,71.6207962,-4.13309002,9703,31028,3034,90,9
ptt_161588,161588,Mk10,04/07/2016 09:48,Argos,1,71.61855316,-4.06786013,628,2327,169,80,9
ptt_161588,161588,Mk10,05/07/2016 00:02,Argos,0,71.67907715,-3.8153801,9183,141308,596,91,9
ptt_161588,161588,Mk10,05/07/2016 03:35,Argos,A,71.73361206,-3.97738004,2916,6683,1271,165,9
ptt_161588,161588,Mk10,05/07/2016 05:59,Argos,0,71.7428894,-4.11319017,3143,102552,96,98,9
ptt_161588,161588,Mk10,05/07/2016 06:52,Argos,B,71.77427673,-4.12192011,4126,26026,654,94,9
ptt_161588,161588,Mk10,05/07/2016 06:53,Argos,B,71.73677826,-4.09343004,4760,20168,1123,93,9
ptt_161588,161588,Mk10,05/07/2016 07:34,Argos,1,71.82807922,-4.14485979,528,2301,121,105,9
ptt_161588,161588,Mk10,05/07/2016 08:39,Argos,1,71.86224365,-4.18987989,838,13838,50,100,9
ptt_161588,161588,Mk10,05/07/2016 08:40,Argos,1,71.83621979,-4.09344006,1205,7037,206,90,9
ptt_161588,161588,Mk10,05/07/2016 09:14,Argos,0,71.83248138,-4.14132977,2522,4615,1377,156,9
ptt_161588,161588,Mk10,05/07/2016 09:33,Argos,B,71.82472992,-4.14379978,4423,13213,1480,92,9
ptt_161588,161588,Mk10,05/07/2016 10:25,Argos,0,71.83537292,-4.14666986,5203,59560,454,100,9
ptt_161588,161588,Mk10,05/07/2016 11:01,Argos,0,71.91835785,-4.56473017,11318,41156,3112,103,9
ptt_161588,161588,Mk10,05/07/2016 11:37,Argos,0,71.8690567,-4.30195999,4760,12407,1826,44,9
ptt_161588,161588,Mk10,06/07/2016 00:40,Argos,B,72.1084137,-4.61634016,8617,24197,3068,53,9
ptt_161588,161588,Mk10,06/07/2016 02:18,Argos,0,72.26847839,-4.63934994,1689,28541,99,92,9
ptt_161588,161588,Mk10,06/07/2016 02:38,Argos,0,72.29200745,-4.64515018,5196,6622,4075,51,9
ptt_161588,161588,Mk10,06/07/2016 04:18,Argos,0,72.34728241,-4.62849998,8949,76292,1049,74,9
ptt_161588,161588,Mk10,06/07/2016 04:40,Argos,1,72.30071259,-4.73143005,559,1261,247,105,9
ptt_161588,161588,Mk10,06/07/2016 05:41,Argos,1,72.33004761,-4.70515013,744,10781,51,106,9
ptt_161588,161588,Mk10,06/07/2016 05:51,Argos,2,72.33722687,-4.73486996,412,3754,45,82,9
ptt_161588,161588,Mk10,06/07/2016 06:16,Argos,1,72.34622192,-4.67812014,1036,19906,53,90,9
ptt_161588,161588,Mk10,06/07/2016 07:31,Argos,A,72.30200958,-4.7951498,8671,30822,2439,93,9
ptt_161588,161588,Mk10,06/07/2016 07:31,Argos,0,72.35655212,-4.66220999,3817,53005,274,101,9
ptt_161588,161588,Mk10,06/07/2016 08:30,Argos,0,72.38471222,-4.67572021,3631,171192,77,101,9
ptt_161588,161588,Mk10,06/07/2016 09:52,Argos,0,72.42919922,-4.73959017,3307,80420,136,84,9
